Station_ID,Station_Name,Location_Label,Interval_Minutes,Interval_End_Time,Wind_Velocity_Mtr_Sec,Wind_Direction_Variance_Deg,Wind_Direction_Deg,Ambient_Temperature_Deg_C,Global_Horizontal_Irradiance
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:05,1.798,0,98.8,11.06,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:10,1.291,0,103.1,11.02,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:15,0.231,0,107.3,11.08,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:20,0.587,0,107.1,11.16,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:25,1.96,0,107.3,11.14,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:30,1.346,0,107.1,11.18,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:35,1.182,0,107.2,11.23,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:40,1.188,0,107.2,11.26,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:45,1.044,0,107.2,11.24,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:50,1.428,0,107.3,11.22,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 04:55,0.566,0,107.3,11.3,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:00,2.2,0,107.4,11.3,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:05,2.373,0,107.7,11.2,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:10,2.291,0,107.7,11.17,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:15,2.541,0,107.5,11.17,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:20,1.952,0,107.3,11.13,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:25,1.423,0,106.7,11.19,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:30,1.06,0,106.7,11.22,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:35,1.274,0,106.6,11.2,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:40,1.295,0,106.7,11.28,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:45,1.343,0,106.9,11.26,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:50,1.28,0,106.7,11.29,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 05:55,1.401,0,106.9,11.32,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:00,1.303,0,107.1,11.26,0.024
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:05,1.481,0,107,11.33,0.193
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:10,2.416,0,107.2,11.19,0.254
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:15,3.462,0,103.4,11.04,0.655
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:20,2.605,0,107.4,11.08,1.084
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:25,2.062,0,103.6,11.21,1.428
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:30,1.72,0,103.4,11.25,2.205
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:35,1.596,0,99.8,11.34,3.383
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:40,1.731,0,99.7,11.27,4.622
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:45,1.273,0,99.9,11.27,6.116
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:50,1.044,0,99.3,11.41,8.06
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 06:55,1.71,0,102,11.5,11.34
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:00,1.556,0,107.6,11.42,12.5
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:05,2.786,0,106.9,11.29,17.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:10,1.96,0,106.7,11.2,26.31
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:15,1.142,0,106.8,11.36,25.76
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:20,1.702,0,106.9,11.53,27.1
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:25,2.578,0,107.1,11.32,30.16
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:30,2.607,0,107.3,11.31,34.58
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:35,2.453,0,107.3,11.38,42.79
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:40,2.586,0,107.5,11.44,50.28
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:45,1.92,0,107.4,11.48,53.42
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:50,1.58,0,107,11.66,62.16
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 07:55,2.594,0,107.1,11.55,61.76
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:00,2.421,0,107.1,11.53,62.67
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:05,1.421,0,106.9,11.68,69.69
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:10,1.99,0,98.2,11.71,70.34
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:15,1.272,0,99.2,11.93,74.04
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:20,2.916,0,107.1,11.89,81
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:25,2.725,0,107.1,11.78,87.7
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:30,1.726,0,107.2,11.83,100.2
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:35,1.293,0,106.8,11.97,103.7
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:40,1.947,0,106,12.18,106.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:45,1.582,0,106.8,12.23,114.6
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:50,2.378,0,107.2,12.2,120.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 08:55,2.07,0,107.1,12.04,143.7
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:00,1.148,0,105.7,12.23,154
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:05,1.406,0,102.2,12.62,157.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:10,0.542,0,102.2,12.74,158.7
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:15,1.241,0,102.2,13.03,171.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:20,2.986,0,106,12.59,190.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:25,1.896,0,106.6,12.29,237.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:30,1.548,0,102,12.66,227.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:35,1.753,0,98.9,12.79,306
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:40,1.276,0,99,13.03,351
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:45,1.755,0,99,13.23,296.2
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:50,1.18,0,99.2,12.85,277.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 09:55,1.56,0,100.2,13.19,306.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:00,1.739,0,107.4,13.33,362
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:05,1.785,0,106.4,13.44,356.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:10,1.176,0,106.8,13.47,351.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:15,0.789,0,106.5,14.52,407.5
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:20,1.11,0,106.5,14.77,391.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:25,1.798,0,106.2,14.45,521.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:30,1.809,0,106,14.49,775.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:35,1.894,0,98.9,14.67,749
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:40,2.107,0,99,14.81,412.5
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:45,2.006,0,98.7,14.52,742.2
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:50,2.059,0,98.4,14.91,592
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 10:55,2.376,0,98.5,14.95,464.6
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:00,2.722,0,104.3,14.15,656.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:05,2.325,0,99,14.36,642.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:10,2.781,0,99.6,13.84,586.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:15,1.758,0,98.8,14.27,850
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:20,2.147,0,98.1,14.75,713.2
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:25,2.402,0,98.3,14.89,838
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:30,2.749,0,90.2,15.15,655
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:35,2.349,0,99.5,15.23,485.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:40,1.88,0,104,14.82,619.5
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:45,1.481,0,106.7,15.3,619.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:50,1.39,0,106.3,15.33,675.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 11:55,2.181,0,102.8,15.35,814
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:00,1.942,0,102.1,15.64,894
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:05,2.086,0,90.5,15.58,832
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:10,2.043,0,97.5,16.51,796.6
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:15,2.323,0,106.1,14.96,786.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:20,2.12,0,98.1,15.63,785.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:25,2.006,0,98.7,15.44,775.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:30,1.713,0,101.4,15.53,760.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:35,1.307,0,98.7,16.16,758.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:40,2.52,0,98.6,15.84,760.2
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:45,1.822,0,99.9,15.6,761.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:50,2.101,0,101.6,15.94,763.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 12:55,1.51,0,98.2,16.86,765.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:00,2.014,0,98.2,17.46,759.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:05,1.822,0,99.4,16.7,763.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:10,1.494,0,100.6,17.24,753.2
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:15,2.677,0,97.8,17.31,655.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:20,1.841,0,98.7,16.91,736.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:25,1.787,0,98.8,17.06,685.1
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:30,1.785,0,98.5,17.47,708.2
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:35,1.465,0,98.9,17.27,707.7
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:40,1.428,0,98.8,17.25,683.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:45,1.1,0,99,16.53,694.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:50,1.251,0,98.7,16.98,654.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 13:55,1.63,0,98.3,17.81,702.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:00,1.734,0,98.2,18.12,714.1
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:05,1.864,0,98.3,17.73,666.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:10,1.642,0,98.1,17.33,666.2
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:15,1.642,0,98.6,17.63,694.1
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:20,2.12,0,98.4,17.17,684.5
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:25,2.573,0,97.5,17.55,579.1
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:30,2.381,0,98.1,17.31,644.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:35,2.607,0,94.1,17.17,627.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:40,2.176,0,91.3,17.25,615
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:45,2.631,0,86.2,17.16,607.6
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:50,2.687,0,91.7,17.3,595
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 14:55,2.309,0,86.7,17.12,583
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:00,1.991,0,89.7,17.65,513.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:05,2.618,0,96,16.97,526.6
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:10,3.396,0,84.1,16.41,514.3
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:15,2.906,0,93.6,16.67,476.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:20,2.741,0,92.5,16.44,483.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:25,2.978,0,93.5,16.11,483.7
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:30,2.679,0,104.1,16.14,431.1
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:35,3.446,0,103.1,15.66,403.5
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:40,3.521,0,106.5,15.34,393.6
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:45,4.653,0,101.5,15.17,418.1
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:50,3.918,0,100.1,15.03,378.6
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 15:55,3.843,0,93.5,15.02,331
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:00,3.859,0,104.6,14.97,376.8
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:05,3.915,0,102.5,14.9,363.5
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:10,3.976,0,104.9,14.5,332.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:15,3.412,0,95.9,14.76,324.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:20,3.715,0,97.4,14.43,267.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:25,5.124,0,101.2,14.03,268.5
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:30,4.386,0,102.4,13.91,307.6
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:35,3.505,0,99.5,13.98,201.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:40,5.017,0,102.7,13.81,212
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:45,5.875,0,103.4,13.43,171.5
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:50,4.248,0,103.8,13.41,172
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 16:55,5.457,0,106.9,13.38,166.7
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:00,5.718,0,103.5,13.27,165
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:05,5.649,0,103.2,13.33,170.7
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:10,6.256,0,104.6,13.27,179.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:15,5.191,0,103.1,13.37,160
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:20,5.103,0,106.5,13.43,154.1
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:25,5.358,0,106.5,13.4,141.9
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:30,5.675,0,102.9,13.23,119.4
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:35,5.667,0,106,13.13,77.84
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:40,4.2,0,105,13.29,69.08
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:45,5.744,0,104.7,13.01,57.49
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:50,4.472,0,106.4,12.95,49.12
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 17:55,5.156,0,107.7,13.01,39.68
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:00,5.779,0,105.2,12.82,30.89
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:05,4.775,0,100.9,12.7,23.11
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:10,3.739,0,102.8,12.71,16.42
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:15,4.2,0,105.9,12.69,10.58
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:20,3.111,0,102.9,12.6,5.902
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:25,2.773,0,103.2,12.57,2.817
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:30,3.26,0,105.3,12.46,1.451
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:35,3.436,0,104.7,12.39,0.82
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:40,3.987,0,99.9,12.3,0.264
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:45,3.364,0,101.7,12.31,0.236
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:50,3.936,0,101.2,12.29,0.132
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 18:55,4.123,0,99.3,12.26,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:00,3.926,0,100.9,12.26,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:05,3.036,0,105.4,12.37,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:10,3.172,0,106.5,12.35,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:15,3.332,0,105,12.32,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:20,2.331,0,107.6,12.32,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:25,2.568,0,111.5,12.31,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:30,3.132,0,106.3,12.31,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:35,3.316,0,107.1,12.3,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:40,3.46,0,104.4,12.29,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:45,2.898,0,103.6,12.26,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:50,3.121,0,107.9,12.24,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 19:55,3.05,0,103.5,12.22,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:00,3.063,0,105.2,12.22,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:05,2.61,0,103.3,12.19,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:10,1.902,0,106.6,12.22,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:15,1.59,0,105.2,12.22,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:20,1.265,0,106.7,12.14,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:25,2.054,0,106.6,12.15,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:30,2.208,0,106.5,12.19,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:35,1.888,0,106.5,12.15,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:40,1.065,0,106.6,12.14,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:45,1.193,0,106,12.1,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:50,0.486,0,106.2,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 20:55,1.494,0,106,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:00,1.689,0,105.9,12.09,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:05,1.086,0,106,12.13,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:10,1.286,0,106,12.16,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:15,1.152,0,106,12.18,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:20,0.95,0,106,12.15,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:25,1.753,0,101.3,12.12,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:30,1.028,0,98.8,12.1,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:35,1.718,0,98.7,12.1,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:40,1.641,0,98.8,12.1,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:45,0.916,0,99.1,12.12,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:50,1.121,0,98.9,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 21:55,1.196,0,99,12.1,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:00,1.542,0,98.9,12.17,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:05,1.174,0,99.1,12.15,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:10,0.889,0,102.8,12.09,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:15,1.974,0,100.2,12.05,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:20,1.553,0,98.9,12.09,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:25,1.055,0,101.7,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:30,1.846,0,102.8,12.04,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:35,1.021,0,102.8,12.03,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:40,0.582,0,102.7,12,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:45,0,0,0,11.91,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:50,1.185,0,102.7,11.92,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 22:55,1.454,0,102.6,12.02,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:00,2.016,0,100.1,12.04,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:05,1.63,0,99.9,12,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:10,1.856,0,106.4,12,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:15,1.161,0,106.5,12.01,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:20,1.862,0,101.9,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:25,1.367,0,98.9,12.09,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:30,1.235,0,98.8,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:35,1.534,0,98.9,12.05,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:40,0.6,0,98.8,11.98,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:45,0.883,0,103.6,11.94,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:50,1.279,0,106.5,11.95,0
SF36,"Muni Woods","Muni Woods",5,2016-03-6? 23:55,1.87,0,100.8,11.96,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:00,1.162,0,106.4,11.96,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:05,2.65,0,106.5,11.91,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:10,0.927,0,106.7,11.9,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:15,0.761,0,106.4,11.84,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:20,0.706,0,106.4,11.77,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:25,0.515,0,106.4,11.73,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:30,0.647,0,106.5,11.67,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:35,0.592,0,106.5,11.74,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:40,0.408,0,106.5,11.71,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:45,0.425,0,106.5,11.77,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:50,0.841,0,106.5,11.87,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 00:55,0.515,0,106.4,11.96,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:00,0.718,0,106.5,12.06,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:05,0.363,0,106.5,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:10,0.732,0,106.5,12.11,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:15,0.959,0,106.5,12.11,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:20,0.857,0,106.5,12.16,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:25,1.217,0,106.3,12.21,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:30,0.498,0,106.3,12.22,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:35,1.084,0,106.4,12.21,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:40,0.635,0,106.6,12.24,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:45,0.654,0,106.5,12.25,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:50,0.914,0,106.5,12.29,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 01:55,1.425,0,106.4,12.33,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:00,1.833,0,105.8,12.35,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:05,1.409,0,106,12.42,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:10,0.844,0,106.1,12.46,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:15,0.691,0,106.1,12.44,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:20,1.55,0,106,12.45,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:25,1.122,0,106,12.44,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:30,0.919,0,106.1,12.53,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:35,0.644,0,106.1,12.56,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:40,0.607,0,106.1,12.52,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:45,1.801,0,106.8,12.48,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:50,1.001,0,106.7,12.48,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 02:55,0.929,0,106.7,12.51,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:00,0.421,0,106.7,12.52,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:05,0,0,0,12.54,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:10,0.979,0,106.3,12.56,0
